source,image_path,y_local,R,G,B,Gray
hg,data/raw/calibration/hg/hg_001_001_full.png,0,20.801676,10.751396,15.539106,14.302229
hg,data/raw/calibration/hg/hg_001_001_full.png,1,20.932961,10.636871,15.446927,14.263748
hg,data/raw/calibration/hg/hg_001_001_full.png,2,20.829609,10.466480,15.298882,14.115951
hg,data/raw/calibration/hg/hg_001_001_full.png,3,20.399441,10.192738,14.874302,13.778239
hg,data/raw/calibration/hg/hg_001_001_full.png,4,20.100559,9.994413,14.642458,13.546027
hg,data/raw/calibration/hg/hg_001_001_full.png,5,19.974861,9.963687,14.488827,13.472893
hg,data/raw/calibration/hg/hg_001_001_full.png,6,20.251396,10.340782,15.067039,13.842849
hg,data/raw/calibration/hg/hg_001_001_full.png,7,20.282124,10.377095,15.103352,13.877492
hg,data/raw/calibration/hg/hg_001_001_full.png,8,20.466480,10.516760,15.254189,14.031794
hg,data/raw/calibration/hg/hg_001_001_full.png,9,20.628492,10.662011,15.393855,14.181419
hg,data/raw/calibration/hg/hg_001_001_full.png,10,20.888268,10.854749,15.608938,14.396749
hg,data/raw/calibration/hg/hg_001_001_full.png,11,21.094973,10.960894,15.759776,14.538056
hg,data/raw/calibration/hg/hg_001_001_full.png,12,21.106146,10.932961,15.754189,14.524364
hg,data/raw/calibration/hg/hg_001_001_full.png,13,21.002792,10.768156,15.606145,14.379843
hg,data/raw/calibration/hg/hg_001_001_full.png,14,21.516760,10.103352,15.153631,14.091693
hg,data/raw/calibration/hg/hg_001_001_full.png,15,21.687151,10.301676,15.351955,14.281665
hg,data/raw/calibration/hg/hg_001_001_full.png,16,21.740223,10.377095,15.405028,14.347855
hg,data/raw/calibration/hg/hg_001_001_full.png,17,21.463688,10.055866,15.089385,14.040627
hg,data/raw/calibration/hg/hg_001_001_full.png,18,21.245810,10.033520,15.011173,13.953447
hg,data/raw/calibration/hg/hg_001_001_full.png,19,21.318436,10.301676,15.217877,14.156134
hg,data/raw/calibration/hg/hg_001_001_full.png,20,21.427374,10.567039,15.449720,14.370905
hg,data/raw/calibration/hg/hg_001_001_full.png,21,21.382681,10.656425,15.483240,14.413832
hg,data/raw/calibration/hg/hg_001_001_full.png,22,22.094973,10.675978,15.972067,14.694012
hg,data/raw/calibration/hg/hg_001_001_full.png,23,21.659218,10.279329,15.541900,14.281849
hg,data/raw/calibration/hg/hg_001_001_full.png,24,21.505587,9.980447,15.298882,14.032765
hg,data/raw/calibration/hg/hg_001_001_full.png,25,21.329609,9.960894,15.206704,13.958162
hg,data/raw/calibration/hg/hg_001_001_full.png,26,20.991621,9.846369,15.002793,13.766631
hg,data/raw/calibration/hg/hg_001_001_full.png,27,20.681564,9.648045,14.782123,13.532351
hg,data/raw/calibration/hg/hg_001_001_full.png,28,20.441341,9.815642,14.810056,13.562090
hg,data/raw/calibration/hg/hg_001_001_full.png,29,20.695530,10.136871,15.125698,13.862638
hg,data/raw/calibration/hg/hg_001_001_full.png,30,21.874302,10.589385,15.399442,14.511922
hg,data/raw/calibration/hg/hg_001_001_full.png,31,21.709497,10.357542,15.424581,14.329418
hg,data/raw/calibration/hg/hg_001_001_full.png,32,21.720671,10.368715,15.435754,14.340592
hg,data/raw/calibration/hg/hg_001_001_full.png,33,21.544693,10.326816,15.527933,14.273889
hg,data/raw/calibration/hg/hg_001_001_full.png,34,21.150839,10.022346,15.178771,13.937598
hg,data/raw/calibration/hg/hg_001_001_full.png,35,20.779329,9.606145,14.896648,13.550045
hg,data/raw/calibration/hg/hg_001_001_full.png,36,20.837988,9.754189,15.223464,13.691743
hg,data/raw/calibration/hg/hg_001_001_full.png,37,21.265364,10.181564,15.650838,14.119118
hg,data/raw/calibration/hg/hg_001_001_full.png,38,21.801676,11.494413,16.483240,15.145012
hg,data/raw/calibration/hg/hg_001_001_full.png,39,20.952515,10.784916,15.712291,14.386749
hg,data/raw/calibration/hg/hg_001_001_full.png,40,20.072626,10.083798,14.944134,13.624537
hg,data/raw/calibration/hg/hg_001_001_full.png,41,19.622906,9.751396,14.567039,13.251961
hg,data/raw/calibration/hg/hg_001_001_full.png,42,19.974861,10.103352,14.918994,13.603916
hg,data/raw/calibration/hg/hg_001_001_full.png,43,20.628492,10.667598,15.522346,14.199347
hg,data/raw/calibration/hg/hg_001_001_full.png,44,20.620111,10.458100,15.385475,14.058263
hg,data/raw/calibration/hg/hg_001_001_full.png,45,20.002792,9.729051,14.689944,13.366442
hg,data/raw/calibration/hg/hg_001_001_full.png,46,20.212290,10.581006,15.055866,13.970894
hg,data/raw/calibration/hg/hg_001_001_full.png,47,20.067039,10.446927,14.899442,13.830927
hg,data/raw/calibration/hg/hg_001_001_full.png,48,20.111732,10.575419,14.994413,13.930542
hg,data/raw/calibration/hg/hg_001_001_full.png,49,20.248604,10.639665,15.092178,14.020325
hg,data/raw/calibration/hg/hg_001_001_full.png,50,20.156425,10.564246,15.011173,13.939258
hg,data/raw/calibration/hg/hg_001_001_full.png,51,20.033520,10.480447,14.893855,13.839944
hg,data/raw/calibration/hg/hg_001_001_full.png,52,20.117319,10.480447,14.921787,13.868185
hg,data/raw/calibration/hg/hg_001_001_full.png,53,20.231844,10.567039,15.025140,13.965039
hg,data/raw/calibration/hg/hg_001_001_full.png,54,20.069832,10.064246,14.840782,13.600441
hg,data/raw/calibration/hg/hg_001_001_full.png,55,20.298883,10.337989,15.092178,13.858274
hg,data/raw/calibration/hg/hg_001_001_full.png,56,20.608938,10.586592,15.346369,14.125888
hg,data/raw/calibration/hg/hg_001_001_full.png,57,20.536312,10.530726,15.290503,14.065011
hg,data/raw/calibration/hg/hg_001_001_full.png,58,20.502792,10.363129,15.167598,13.942597
hg,data/raw/calibration/hg/hg_001_001_full.png,59,20.681564,10.525140,15.329609,14.109621
hg,data/raw/calibration/hg/hg_001_001_full.png,60,20.983240,10.754189,15.597765,14.364843
hg,data/raw/calibration/hg/hg_001_001_full.png,61,21.192738,10.952514,15.801676,14.567145
hg,data/raw/calibration/hg/hg_001_001_full.png,62,20.296089,10.519553,15.497207,14.010190
hg,data/raw/calibration/hg/hg_001_001_full.png,63,19.910614,10.173184,15.122905,13.648944
hg,data/raw/calibration/hg/hg_001_001_full.png,64,19.673183,10.069833,14.974860,13.500408
hg,data/raw/calibration/hg/hg_001_001_full.png,65,19.986034,10.382682,15.287709,13.813258
hg,data/raw/calibration/hg/hg_001_001_full.png,66,20.019552,10.460894,15.365922,13.878105
hg,data/raw/calibration/hg/hg_001_001_full.png,67,19.737431,10.268156,15.128491,13.653547
hg,data/raw/calibration/hg/hg_001_001_full.png,68,19.519552,10.050280,14.910615,13.435671
hg,data/raw/calibration/hg/hg_001_001_full.png,69,19.435755,9.966480,14.826816,13.351872
hg,data/raw/calibration/hg/hg_001_001_full.png,70,19.346369,10.150838,14.256983,13.368402
hg,data/raw/calibration/hg/hg_001_001_full.png,71,19.703911,10.312849,14.581006,13.607347
hg,data/raw/calibration/hg/hg_001_001_full.png,72,20.315643,10.561453,15.108938,13.996369
hg,data/raw/calibration/hg/hg_001_001_full.png,73,20.743017,10.670391,15.418994,14.223448
hg,data/raw/calibration/hg/hg_001_001_full.png,74,20.793297,10.653631,15.424581,14.229279
hg,data/raw/calibration/hg/hg_001_001_full.png,75,20.304470,10.354749,14.974860,13.856408
hg,data/raw/calibration/hg/hg_001_001_full.png,76,19.614525,9.977654,14.324022,13.354564
hg,data/raw/calibration/hg/hg_001_001_full.png,77,18.994413,9.530726,13.715084,12.837385
hg,data/raw/calibration/hg/hg_001_001_full.png,78,18.955307,10.212291,14.726257,13.341044
hg,data/raw/calibration/hg/hg_001_001_full.png,79,19.148045,10.148045,14.695531,13.357457
hg,data/raw/calibration/hg/hg_001_001_full.png,80,19.175978,10.170391,14.706704,13.380201
hg,data/raw/calibration/hg/hg_001_001_full.png,81,19.220671,9.846369,14.550280,13.185531
hg,data/raw/calibration/hg/hg_001_001_full.png,82,19.145252,9.709497,14.620111,13.090598
hg,data/raw/calibration/hg/hg_001_001_full.png,83,19.268156,9.966480,15.078213,13.330419
hg,data/raw/calibration/hg/hg_001_001_full.png,84,19.807262,10.382682,15.851955,13.824129
hg,data/raw/calibration/hg/hg_001_001_full.png,85,20.139666,10.849162,16.435755,14.263895
hg,data/raw/calibration/hg/hg_001_001_full.png,86,19.673183,10.365922,16.108938,13.803497
hg,data/raw/calibration/hg/hg_001_001_full.png,87,19.829609,10.472067,16.455307,13.952062
hg,data/raw/calibration/hg/hg_001_001_full.png,88,19.776537,10.435754,16.664804,13.938761
hg,data/raw/calibration/hg/hg_001_001_full.png,89,19.522346,10.047486,16.539106,13.620514
hg,data/raw/calibration/hg/hg_001_001_full.png,90,19.326817,9.907822,16.298883,13.452682
hg,data/raw/calibration/hg/hg_001_001_full.png,91,19.296089,10.067039,16.072626,13.511162
hg,data/raw/calibration/hg/hg_001_001_full.png,92,19.432961,10.120111,15.824022,13.554900
hg,data/raw/calibration/hg/hg_001_001_full.png,93,19.374302,10.122905,15.536313,13.506202
hg,data/raw/calibration/hg/hg_001_001_full.png,94,18.877094,10.927374,16.189943,13.904273
hg,data/raw/calibration/hg/hg_001_001_full.png,95,18.980448,11.008380,16.254190,13.990051
hg,data/raw/calibration/hg/hg_001_001_full.png,96,19.016760,10.977654,16.184357,13.974911
hg,data/raw/calibration/hg/hg_001_001_full.png,97,18.645252,10.539106,15.723464,13.553861
hg,data/raw/calibration/hg/hg_001_001_full.png,98,18.284916,10.027933,15.189944,13.085239
hg,data/raw/calibration/hg/hg_001_001_full.png,99,18.192738,9.879889,14.986033,12.947531
hg,data/raw/calibration/hg/hg_001_001_full.png,100,18.497208,10.067039,15.206704,13.173582
hg,data/raw/calibration/hg/hg_001_001_full.png,101,18.851955,10.405028,15.522346,13.514033
hg,data/raw/calibration/hg/hg_001_001_full.png,102,19.516760,10.729051,16.432961,14.006822
hg,data/raw/calibration/hg/hg_001_001_full.png,103,19.321230,10.354749,16.103352,13.691068
hg,data/raw/calibration/hg/hg_001_001_full.png,104,19.229050,10.100558,15.586592,13.455386
hg,data/raw/calibration/hg/hg_001_001_full.png,105,19.530725,10.050280,15.642458,13.522441
hg,data/raw/calibration/hg/hg_001_001_full.png,106,20.187151,10.354749,16.008379,13.939150
hg,data/raw/calibration/hg/hg_001_001_full.png,107,20.391062,10.553073,15.949720,14.109849
hg,data/raw/calibration/hg/hg_001_001_full.png,108,20.494413,10.416202,15.980447,14.063910
hg,data/raw/calibration/hg/hg_001_001_full.png,109,20.449720,10.544693,15.896648,14.116419
hg,data/raw/calibration/hg/hg_001_001_full.png,110,19.081005,10.432961,15.997207,13.653050
hg,data/raw/calibration/hg/hg_001_001_full.png,111,19.000000,10.340782,15.949720,13.569307
hg,data/raw/calibration/hg/hg_001_001_full.png,112,18.812849,10.315642,16.069832,13.512285
hg,data/raw/calibration/hg/hg_001_001_full.png,113,18.851955,10.282123,16.405027,13.542514
hg,data/raw/calibration/hg/hg_001_001_full.png,114,18.854748,10.212291,16.849161,13.552988
hg,data/raw/calibration/hg/hg_001_001_full.png,115,18.729050,10.159218,17.321230,13.538066
hg,data/raw/calibration/hg/hg_001_001_full.png,116,18.818436,10.058660,17.829609,13.563721
hg,data/raw/calibration/hg/hg_001_001_full.png,117,18.879889,10.075419,18.125698,13.625689
hg,data/raw/calibration/hg/hg_001_001_full.png,118,19.290503,10.044693,18.837988,13.811625
hg,data/raw/calibration/hg/hg_001_001_full.png,119,19.488827,10.097765,19.505587,13.978184
hg,data/raw/calibration/hg/hg_001_001_full.png,120,19.891062,10.321229,20.622906,14.357000
hg,data/raw/calibration/hg/hg_001_001_full.png,121,20.402235,10.452514,21.798883,14.720966
hg,data/raw/calibration/hg/hg_001_001_full.png,122,20.547485,10.575419,22.558659,14.923156
hg,data/raw/calibration/hg/hg_001_001_full.png,123,20.279329,10.675978,22.737431,14.922385
hg,data/raw/calibration/hg/hg_001_001_full.png,124,20.229050,10.670391,22.737431,14.904073
hg,data/raw/calibration/hg/hg_001_001_full.png,125,20.156425,10.798882,22.687151,14.952050
hg,data/raw/calibration/hg/hg_001_001_full.png,126,19.888268,10.675978,21.910614,14.711201
hg,data/raw/calibration/hg/hg_001_001_full.png,127,19.516760,10.265363,22.058659,14.375967
